"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Uniejewski B.; Weron R.; Ziel F.","Uniejewski, Bartosz (57190750639); Weron, Rafal (6603869283); Ziel, Florian (56449069200)","57190750639; 6603869283; 56449069200","Variance Stabilizing Transformations for Electricity Spot Price Forecasting","2018","IEEE Transactions on Power Systems","33","2","","2219","2229","10","88","10.1109/TPWRS.2017.2734563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028936777&doi=10.1109%2fTPWRS.2017.2734563&partnerID=40&md5=4fcfbf0bb3df8d422807c943ccc7d954","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85028936777"
"Li P.; Arci F.; Reilly J.; Curran K.; Belatreche A.; Shynkevich Y.","Li, Pengfei (57191613272); Arci, Francesco (57191610138); Reilly, Jane (57191622702); Curran, Kevin (55819980700); Belatreche, Ammar (15043716600); Shynkevich, Yauheniya (56392861600)","57191613272; 57191610138; 57191622702; 55819980700; 15043716600; 56392861600","Predicting short-term wholesale prices on the Irish single electricity market with artificial neural networks","2017","2017 28th Irish Signals and Systems Conference, ISSC 2017","","","7983623","","","","6","10.1109/ISSC.2017.7983623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027867272&doi=10.1109%2fISSC.2017.7983623&partnerID=40&md5=928a4b56f7ba43a89e06f679bf164cb0","Conference paper","Final","","Scopus","2-s2.0-85027867272"
"Azadeh A.; Tabrizi B.H.; Ebrahimipour V.","Azadeh, Ali (56268189600); Tabrizi, Babak H. (35148482900); Ebrahimipour, Vahid (7801666538)","56268189600; 35148482900; 7801666538","A comparative study for optimum short-term forecasting of electricity price with uncertainty","2012","International Journal of Industrial and Systems Engineering","12","4","","394","428","34","4","10.1504/IJISE.2012.050121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868622384&doi=10.1504%2fIJISE.2012.050121&partnerID=40&md5=90c03e07684e19543a554b1354fa7f18","Article","Final","","Scopus","2-s2.0-84868622384"
"Fidalgo J.N.; Da Rocha E.F.N.R.","Fidalgo, J. Nuno (6602151594); Da Rocha, Eduardo F.N.R. (57204422672)","6602151594; 57204422672","Improving electricity price forecasting trough data segmentation based on artificial immune systems","2018","International Conference on the European Energy Market, EEM","2018-June","","8469954","","","","1","10.1109/EEM.2018.8469954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055501644&doi=10.1109%2fEEM.2018.8469954&partnerID=40&md5=54029a78492961722a9f7172a25a1bd5","Conference paper","Final","","Scopus","2-s2.0-85055501644"
"Zhang J.; Tan Z.; Yang S.","Zhang, Jinliang (35323475000); Tan, Zhongfu (8396202900); Yang, Shuxia (7406950851)","35323475000; 8396202900; 7406950851","Day-ahead electricity price forecasting by a new hybrid method","2012","Computers and Industrial Engineering","63","3","","695","701","6","62","10.1016/j.cie.2012.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866313586&doi=10.1016%2fj.cie.2012.03.016&partnerID=40&md5=3650af395759c9284f3a332f2813be96","Article","Final","","Scopus","2-s2.0-84866313586"
"Nowotarski J.; Weron R.","Nowotarski, Jakub (55683723200); Weron, Rafał (6603869283)","55683723200; 6603869283","Recent advances in electricity price forecasting: A review of probabilistic forecasting","2018","Renewable and Sustainable Energy Reviews","81","","","1548","1568","20","320","10.1016/j.rser.2017.05.234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020812142&doi=10.1016%2fj.rser.2017.05.234&partnerID=40&md5=f8be6d28c4974382d91037b62269a81b","Review","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85020812142"
"Anbazhagan S.; Kumarappan N.","Anbazhagan, S. (44461030400); Kumarappan, N. (6602406936)","44461030400; 6602406936","Day-ahead price forecasting in asia's first liberalized electricity market using artificial neural networks","2011","International Journal of Computational Intelligence Systems","4","4","","476","485","9","17","10.1080/18756891.2011.9727806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052143515&doi=10.1080%2f18756891.2011.9727806&partnerID=40&md5=84f4cfd524e5ec9ff889fda1140f6ba1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-80052143515"
"Saâdaoui F.","Saâdaoui, Foued (56986376200)","56986376200","A seasonal feedforward neural network to forecast electricity prices","2017","Neural Computing and Applications","28","4","","835","847","12","35","10.1007/s00521-016-2356-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973154382&doi=10.1007%2fs00521-016-2356-y&partnerID=40&md5=72289e6ad23255a8ea9800d994f42610","Article","Final","","Scopus","2-s2.0-84973154382"
"Chinnathambi R.A.; Ranganathan P.","Chinnathambi, Radhakrishnan Angamuthu (57193602513); Ranganathan, Prakash (7005128753)","57193602513; 7005128753","Investigation of forecasting methods for the hourly spot price of the day-ahead electric power markets","2016","Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016","","","7840962","3079","3086","7","12","10.1109/BigData.2016.7840962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015257884&doi=10.1109%2fBigData.2016.7840962&partnerID=40&md5=c1da0b4502350fa2c9a7030ea4b60925","Conference paper","Final","","Scopus","2-s2.0-85015257884"
"Dash S.K.","Dash, Sujit Kumar (57189000820)","57189000820","A hybrid ARMA-Legendre polynomial neural network and evolutionary H-infinity filter for the prediction of electricity market clearing price","2015","International Journal of Power and Energy Conversion","6","4","","359","382","23","0","10.1504/IJPEC.2015.073615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964689212&doi=10.1504%2fIJPEC.2015.073615&partnerID=40&md5=61ce663b58d42b17265e9149d9b29dbd","Article","Final","","Scopus","2-s2.0-84964689212"
"Olamaee J.; Mohammadi M.; Noruzi A.; Hosseini S.M.H.","Olamaee, Javad (23493748200); Mohammadi, Mohsen (57196843037); Noruzi, Alireza (55247375000); Hosseini, Seyed Mohammad Hassan (57211898942)","23493748200; 57196843037; 55247375000; 57211898942","Day-ahead price forecasting based on hybrid prediction model","2016","Complexity","21","","","156","164","8","13","10.1002/cplx.21792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970023417&doi=10.1002%2fcplx.21792&partnerID=40&md5=a9587fe0efe757215dbe2b17843f846c","Article","Final","","Scopus","2-s2.0-84970023417"
"Azadeh A.; Ghaderi S.F.; Nokhandan B.P.; Nassiri S.","Azadeh, Ali (56268189600); Ghaderi, Seyed Farid (16068478400); Nokhandan, Behnaz Pourvalikhan (27467733100); Nassiri, Shima (36701958900)","56268189600; 16068478400; 27467733100; 36701958900","Improved one day-ahead price forecasting using combined time series and artificial neural network models for the electricity market","2011","International Journal of Industrial and Systems Engineering","9","3","","249","267","18","12","10.1504/IJISE.2011.043138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054819184&doi=10.1504%2fIJISE.2011.043138&partnerID=40&md5=36561cd9061aef6398ed0b83261c9723","Article","Final","","Scopus","2-s2.0-80054819184"
"Davò F.; Vespucci M.T.; Gelmini A.; Grisi P.; Ronzio D.","Davò, Federica (57189310533); Vespucci, Maria T. (36180199000); Gelmini, Alberto (14318934600); Grisi, Paolo (56888669500); Ronzio, Dario (55502427700)","57189310533; 36180199000; 14318934600; 56888669500; 55502427700","Forecasting Italian electricity market prices using a Neural Network and a Support Vector Regression","2016","AEIT 2016 - International Annual Conference: Sustainable Development in the Mediterranean Area, Energy and ICT Networks of the Future","","","7892764","","","","7","10.23919/AEIT.2016.7892764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018425711&doi=10.23919%2fAEIT.2016.7892764&partnerID=40&md5=c4d998df9398a3e9bdeaffdf073b0689","Conference paper","Final","","Scopus","2-s2.0-85018425711"
"Moazzami M.; Hooshmand R.A.","Moazzami, Majid (24802297600); Hooshmand, Rahmat Allah (55893474400)","24802297600; 55893474400","Short-term nodal congestion price forecasting in a large-scale power market using ANN with genetic optimization training","2012","Turkish Journal of Electrical Engineering and Computer Sciences","20","5","","751","768","17","6","10.3906/elk-1008-697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861830751&doi=10.3906%2felk-1008-697&partnerID=40&md5=2763778132551541f919b0fbc11e3e4d","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84861830751"
"Zarezadeh M.; Azadeh M.A.; Ghaderi S.F.","Zarezadeh, Mansooreh (26423419300); Azadeh, Mohammad Ali (56268189600); Ghaderi, Seyed Farid (16068478400)","26423419300; 56268189600; 16068478400","Analyzing effects of electricity subsidy on social welfare in Iran by integrated system approach and artificial neural network","2010","Proceedings - SocialCom 2010: 2nd IEEE International Conference on Social Computing, PASSAT 2010: 2nd IEEE International Conference on Privacy, Security, Risk and Trust","","","5591541","630","635","5","0","10.1109/SocialCom.2010.98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649302706&doi=10.1109%2fSocialCom.2010.98&partnerID=40&md5=472f3d7ba6e8daa833bb6f2cf0bac742","Conference paper","Final","","Scopus","2-s2.0-78649302706"
"Zhang J.; Tan Z.","Zhang, Jinliang (35323475000); Tan, Zhongfu (8396202900)","35323475000; 8396202900","Day-ahead electricity price forecasting using WT, CLSSVM and EGARCH model","2013","International Journal of Electrical Power and Energy Systems","45","1","","362","368","6","52","10.1016/j.ijepes.2012.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867894539&doi=10.1016%2fj.ijepes.2012.09.007&partnerID=40&md5=b5d1d1ce29fe583ab24a485e6c0e6272","Article","Final","","Scopus","2-s2.0-84867894539"
"Yan J.; Tian C.; Wang Y.; Huang J.","Yan, Junchi (36026971200); Tian, Chunhua (56129219900); Wang, Yu (55382751800); Huang, Jin (57155331500)","36026971200; 56129219900; 55382751800; 57155331500","Online incremental regression for electricity price prediction","2012","Proceedings of 2012 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2012","","","6273500","31","35","4","5","10.1109/SOLI.2012.6273500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867206679&doi=10.1109%2fSOLI.2012.6273500&partnerID=40&md5=80b2405f88f58a7e165fc85d592d47e7","Conference paper","Final","","Scopus","2-s2.0-84867206679"
"Mori H.; Takahashi A.","Mori, Hiroyuki (54942001600); Takahashi, Akira (55728344500)","54942001600; 55728344500","Hybrid intelligent system for daily maximum temperature forecasting in smart grids","2011","Proceedings - IEEE International Symposium on Circuits and Systems","","","5937947","1852","1855","3","5","10.1109/ISCAS.2011.5937947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960865871&doi=10.1109%2fISCAS.2011.5937947&partnerID=40&md5=afeaccd5f6c52d07b1a6659b45e766be","Conference paper","Final","","Scopus","2-s2.0-79960865871"
"Cincotti S.; Gallo G.; Ponta L.; Raberto M.","Cincotti, Silvano (7003713213); Gallo, Giulia (55249400300); Ponta, Linda (9737704100); Raberto, Marco (6603283203)","7003713213; 55249400300; 9737704100; 6603283203","Modeling and forecasting of electricity spot-prices: Computational intelligence vs classical econometrics","2014","AI Communications","27","3","","301","314","13","54","10.3233/AIC-140599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901745433&doi=10.3233%2fAIC-140599&partnerID=40&md5=52140dc3ac4e019c784311d1943367cf","Article","Final","","Scopus","2-s2.0-84901745433"
"Bashari M.; Darudi A.; Raeyatdoost N.","Bashari, Masoud (55912175700); Darudi, Ali (56102678600); Raeyatdoost, Niloofar (56252641000)","55912175700; 56102678600; 56252641000","Kalman Fusion algorithm in electricity price forecasting","2014","2014 14th International Conference on Environment and Electrical Engineering, EEEIC 2014 - Conference Proceedings","","","6835885","313","317","4","5","10.1109/EEEIC.2014.6835885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903846830&doi=10.1109%2fEEEIC.2014.6835885&partnerID=40&md5=009cf5a82a9b66fcd4332701ced3dfa6","Conference paper","Final","","Scopus","2-s2.0-84903846830"
"Azadeh A.; Moghaddam M.; Mahdi M.; Seyedmahmoudi S.H.","Azadeh, A. (56268189600); Moghaddam, M. (42262321600); Mahdi, M. (21739451800); Seyedmahmoudi, S.H. (57220314370)","56268189600; 42262321600; 21739451800; 57220314370","Optimum long-term electricity price forecasting in noisy and complex environments","2013","Energy Sources, Part B: Economics, Planning and Policy","8","3","","235","244","9","13","10.1080/15567249.2012.678559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879366983&doi=10.1080%2f15567249.2012.678559&partnerID=40&md5=25d9f2f6aff36a183bad8035f67b02ae","Article","Final","","Scopus","2-s2.0-84879366983"
"Chen Y.; Li M.; Yang Y.; Li C.; Li Y.; Li L.","Chen, Yanhua (55758185000); Li, Min (57204198571); Yang, Yi (56998090100); Li, Caihong (55758632500); Li, Yafei (55523083600); Li, Lian (35756069100)","55758185000; 57204198571; 56998090100; 55758632500; 55523083600; 35756069100","A hybrid model for electricity price forecasting based on least square support vector machines with combined kernel","2018","Journal of Renewable and Sustainable Energy","10","5","055502","","","","10","10.1063/1.5045172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054928537&doi=10.1063%2f1.5045172&partnerID=40&md5=007c37d276e47e292b1424083e65f8bf","Article","Final","","Scopus","2-s2.0-85054928537"
"Zhong Z.-C.; Pan W.-T.; Luo S.-H.; Yang T.-T.; Zhu W.-Z.","Zhong, Zu-Chang (57194723459); Pan, Wen-Tsao (25925332600); Luo, Shi-Hua (57195769512); Yang, Tian-Tian (57196345049); Zhu, Wen-Zhong (55483247100)","57194723459; 25925332600; 57195769512; 57196345049; 55483247100","Acceptable if building electricity price trend change to some biology trends","2017","Journal of Intelligent and Fuzzy Systems","33","5","","3069","3077","8","7","10.3233/JIFS-169358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032697903&doi=10.3233%2fJIFS-169358&partnerID=40&md5=dff320d26c68324ddd085e79c950af43","Article","Final","","Scopus","2-s2.0-85032697903"
"Guo W.; Zhao Z.","Guo, Weishang (57195972041); Zhao, Zhenyu (23394288000)","57195972041; 23394288000","A novel hybrid BND-FOA-LSSVM model for electricity price forecasting","2017","Information (Switzerland)","8","4","120","","","","7","10.3390/info8040120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030632371&doi=10.3390%2finfo8040120&partnerID=40&md5=fde970e941e3e1a6f9c81b65e0c3f198","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85030632371"
"Kim M.-K.","Kim, Mun-Kyeom (36679155300)","36679155300","A new approach to short-term price forecast strategy with an artificial neural network approach: Application to the nord pool","2015","Journal of Electrical Engineering and Technology","10","4","","1481","1492","11","3","10.5370/JEET.2015.10.4.1481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931022584&doi=10.5370%2fJEET.2015.10.4.1481&partnerID=40&md5=e69387fc3d4748bb2c02b7d772624b70","Article","Final","","Scopus","2-s2.0-84931022584"
"Darudi A.; Bashari M.; Javidi M.H.","Darudi, Ali (56102678600); Bashari, Masoud (55912175700); Javidi, Mohammad Hossein (55847604100)","56102678600; 55912175700; 55847604100","Electricity price forecasting using a new data fusion algorithm","2015","IET Generation, Transmission and Distribution","9","12","","1382","1390","8","23","10.1049/iet-gtd.2014.0653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940055627&doi=10.1049%2fiet-gtd.2014.0653&partnerID=40&md5=55726cb82823c5a09b97d455a9b19199","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84940055627"
"Wu L.; Shahidehpour M.","Wu, Lei (55806506700); Shahidehpour, Mohammad (6603715241)","55806506700; 6603715241","A hybrid model for integrated day-ahead electricity price and load forecasting in smart grid","2014","IET Generation, Transmission and Distribution","8","12","","1937","1950","13","45","10.1049/iet-gtd.2013.0927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920137471&doi=10.1049%2fiet-gtd.2013.0927&partnerID=40&md5=2990d48cef75eb4c1347c3ebb1331eb8","Article","Final","","Scopus","2-s2.0-84920137471"
"Liu D.; Wei Y.; Yang S.; Guan Z.","Liu, Da (56068235400); Wei, Yanan (36174611000); Yang, Shuxia (7406950851); Guan, Zhitao (22634312300)","56068235400; 36174611000; 7406950851; 22634312300","Electricity price forecast using combined models with adaptive weights selected and errors calibrated by hidden Markov model","2013","Mathematical Problems in Engineering","2013","","648101","","","","5","10.1155/2013/648101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896142089&doi=10.1155%2f2013%2f648101&partnerID=40&md5=2d6d6603522cc21923251f7f666adbb4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84896142089"
"Lahouar A.; Ben Hadj Slama J.","Lahouar, Ali (56241392100); Ben Hadj Slama, Jaleleddine (57218563754)","56241392100; 57218563754","Comparative study of learning machine predictors for half-hour and day-ahead electricity price forecast in deregulated markets","2016","IREC 2016 - 7th International Renewable Energy Congress","","","7478870","","","","2","10.1109/IREC.2016.7478870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978127461&doi=10.1109%2fIREC.2016.7478870&partnerID=40&md5=09526c99211646b454eb7ca5a08d9431","Conference paper","Final","","Scopus","2-s2.0-84978127461"
"Sajadi S.M.; Asadzadeh S.M.; Majazi Dalfard V.; Nazari Asli M.; Nazari-Shirkouhi S.","Sajadi, S.M. (36174113600); Asadzadeh, S.M. (16229771600); Majazi Dalfard, V. (54400780200); Nazari Asli, M. (55389096500); Nazari-Shirkouhi, S. (35729170300)","36174113600; 16229771600; 54400780200; 55389096500; 35729170300","A new adaptive fuzzy inference system for electricity consumption forecasting with hike in prices","2013","Neural Computing and Applications","23","7-8","","2405","2416","11","3","10.1007/s00521-012-1197-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887496807&doi=10.1007%2fs00521-012-1197-6&partnerID=40&md5=9eedec340ca6821436e3e28247bb7aca","Article","Final","","Scopus","2-s2.0-84887496807"
"Zhao H.; Guo S.; Zhao H.","Zhao, Haoran (57212617386); Guo, Sen (41861444000); Zhao, Huiru (7404779739)","57212617386; 41861444000; 7404779739","A multi-stage intelligent model for electricity price prediction based on the Beveridge-Nelson disintegration approach","2018","Sustainability (Switzerland)","10","5","1568","","","","2","10.3390/su10051568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047014709&doi=10.3390%2fsu10051568&partnerID=40&md5=6f9b65acf985a282caee238aaec12a7e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85047014709"
"Anbazhagan S.; Kumarappan N.","Anbazhagan, S. (44461030400); Kumarappan, N. (6602406936)","44461030400; 6602406936","A neural network approach to day-ahead deregulated electricity market prices classification","2012","Electric Power Systems Research","86","","","140","150","10","32","10.1016/j.epsr.2011.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857042156&doi=10.1016%2fj.epsr.2011.12.011&partnerID=40&md5=8dc6a3121dd3d5279bca0040b1858d63","Article","Final","","Scopus","2-s2.0-84857042156"
"Gao G.; Lo K.; Lu J.","Gao, Gao (57201747776); Lo, Kwoklun (7402101511); Lu, Jianfeng (55547138978)","57201747776; 7402101511; 55547138978","Risk assessment due to electricity price forecast uncertainty in UK electricity market","2017","2017 52nd International Universities Power Engineering Conference, UPEC 2017","2017-January","","","1","6","5","3","10.1109/UPEC.2017.8231903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046036096&doi=10.1109%2fUPEC.2017.8231903&partnerID=40&md5=52904b3729a85cfc5bfb8a6799e9d18a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85046036096"
"Voronin S.; Partanen J.","Voronin, Sergey (57213993303); Partanen, Jarmo (7202098659)","57213993303; 7202098659","Forecasting electricity price and demand using a hybrid approach based on wavelet transform, ARIMA and neural networks","2014","International Journal of Energy Research","38","5","","626","637","11","58","10.1002/er.3067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900631035&doi=10.1002%2fer.3067&partnerID=40&md5=93f4fb886e926e9ee2db41abce4dcd97","Article","Final","","Scopus","2-s2.0-84900631035"
"Voronin S.; Partanen J.","Voronin, Sergey (57213993303); Partanen, Jarmo (7202098659)","57213993303; 7202098659","Price forecasting in the day-ahead energy market by an iterative method with separate normal price and price spike frameworks","2013","Energies","6","11","","5897","5920","23","46","10.3390/en6115897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894632834&doi=10.3390%2fen6115897&partnerID=40&md5=736a1552cb22700560d91d5a9ce66144","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84894632834"
"Kölmek M.A.; Navruz I.","Kölmek, Mehmet Ali (56610345500); Navruz, Isa (12795512300)","56610345500; 12795512300","Forecasting the day-ahead price in electricity balancing and settlement market of Turkey by using artificial neural networks","2015","Turkish Journal of Electrical Engineering and Computer Sciences","23","3","","841","852","11","22","10.3906/elk-1212-136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928656373&doi=10.3906%2felk-1212-136&partnerID=40&md5=181b50a0105b70a7b0f151e672b221dc","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84928656373"
"Yang Z.; Ce L.; Lian L.","Yang, Zhang (56146080100); Ce, Li (57192837383); Lian, Li (35756069100)","56146080100; 57192837383; 35756069100","Electricity price forecasting by a hybrid model, combining wavelet transform, ARMA and kernel-based extreme learning machine methods","2017","Applied Energy","190","","","291","305","14","282","10.1016/j.apenergy.2016.12.130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008315464&doi=10.1016%2fj.apenergy.2016.12.130&partnerID=40&md5=66530276822b655715a880b506dbf458","Article","Final","","Scopus","2-s2.0-85008315464"
"Yan X.; Chowdhury N.A.","Yan, Xing (36501006600); Chowdhury, Nurul A. (7103202438)","36501006600; 7103202438","Hybrid SVM & ARMAX based mid-term electricity market clearing price forecasting","2013","2013 IEEE Electrical Power and Energy Conference, EPEC 2013","","","6802978","","","","6","10.1109/EPEC.2013.6802978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901291654&doi=10.1109%2fEPEC.2013.6802978&partnerID=40&md5=39b7b39f64291747751d37707a5c3054","Conference paper","Final","","Scopus","2-s2.0-84901291654"
"Wang L.; Zhang Z.; Chen J.","Wang, Long (56840955900); Zhang, Zijun (8296336500); Chen, Jieqiu (35214326500)","56840955900; 8296336500; 35214326500","Short-Term Electricity Price Forecasting with Stacked Denoising Autoencoders","2017","IEEE Transactions on Power Systems","32","4","7744689","2673","2681","8","150","10.1109/TPWRS.2016.2628873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021262065&doi=10.1109%2fTPWRS.2016.2628873&partnerID=40&md5=4ccf7cafb674e9346ea84f05e50075f6","Article","Final","","Scopus","2-s2.0-85021262065"
"Khosravi A.; Nahavandi S.; Creighton D.","Khosravi, Abbas (56234594800); Nahavandi, Saeid (55992860000); Creighton, Doug (9334174900)","56234594800; 55992860000; 9334174900","A neural network-GARCH-based method for construction of Prediction Intervals","2013","Electric Power Systems Research","96","","","185","193","8","72","10.1016/j.epsr.2012.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871765209&doi=10.1016%2fj.epsr.2012.11.007&partnerID=40&md5=961972da26cfd99ad129ee92927730ca","Article","Final","","Scopus","2-s2.0-84871765209"
"Saini D.; Saxena A.; Bansal R.C.","Saini, Deepak (57193503417); Saxena, Akash (56900443900); Bansal, R.C. (56022618100)","57193503417; 56900443900; 56022618100","Electricity price forecasting by linear regression and SVM","2016","2016 International Conference on Recent Advances and Innovations in Engineering, ICRAIE 2016","","","7939509","","","","9","10.1109/ICRAIE.2016.7939509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021686180&doi=10.1109%2fICRAIE.2016.7939509&partnerID=40&md5=f16c9112edb7a3e969466ace0fb18262","Conference paper","Final","","Scopus","2-s2.0-85021686180"
"Hu J.-M.; Wang J.-Z.","Hu, Jian-Ming (55761858100); Wang, Jian-Zhou (56380147600)","55761858100; 56380147600","Forecasting day-ahead electricity price using a hybrid improved approach","2017","Journal of Electrical Engineering and Technology","12","6","","2166","2176","10","0","10.5370/JEET.2017.12.6.2166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032875277&doi=10.5370%2fJEET.2017.12.6.2166&partnerID=40&md5=6dc9bf33857f3d49698152abe3d785cf","Article","Final","","Scopus","2-s2.0-85032875277"
"Cheng C.; Luo B.; Miao S.; Wu X.","Cheng, Chuntian (7404796475); Luo, Bin (56482723700); Miao, Shumin (56709279300); Wu, Xinyu (36086770400)","7404796475; 56482723700; 56709279300; 36086770400","Mid-term electricity market clearing price forecasting with sparse data: A case in newly-reformed yunnan electricity market","2016","Energies","9","10","804","","","","15","10.3390/en9100804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990851699&doi=10.3390%2fen9100804&partnerID=40&md5=d222d5ef040c79931eacf8185f7d51b2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84990851699"
"Anbazhagan S.; Kumarappan N.","Anbazhagan, S. (44461030400); Kumarappan, N. (6602406936)","44461030400; 6602406936","Day-ahead deregulated electricity market price forecasting using recurrent neural network","2013","IEEE Systems Journal","7","4","6397562","866","872","6","135","10.1109/JSYST.2012.2225733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885186951&doi=10.1109%2fJSYST.2012.2225733&partnerID=40&md5=0d2c2f8cc8268e63c6d1b492129eafd5","Article","Final","","Scopus","2-s2.0-84885186951"
"Kumar A.; Upadhayay K.G.","Kumar, Atul (57198891416); Upadhayay, K.G. (8912790200)","57198891416; 8912790200","Price Forecasting Technique and Methods in Deregulated Electricity Market: An Inclusive Review","2018","2018 International Conference on Power Energy, Environment and Intelligent Control, PEEIC 2018","","","8665606","565","571","6","0","10.1109/PEEIC.2018.8665606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064129703&doi=10.1109%2fPEEIC.2018.8665606&partnerID=40&md5=9adcc9530546b07852bc73c4f50bb249","Conference paper","Final","","Scopus","2-s2.0-85064129703"
"Anamika; Kumar N.","Anamika (56682765800); Kumar, Niranjan (57189276017)","56682765800; 57189276017","Market Clearing Price prediction using ANN in Indian Electricity Markets","2016","2016 International Conference on Energy Efficient Technologies for Sustainability, ICEETS 2016","","","7583797","454","458","4","17","10.1109/ICEETS.2016.7583797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994158209&doi=10.1109%2fICEETS.2016.7583797&partnerID=40&md5=122c9608e159d970591341c9bb3e9bfa","Conference paper","Final","","Scopus","2-s2.0-84994158209"
"Zhang J.; Tan Z.; Li C.","Zhang, J. (35323475000); Tan, Z. (8396202900); Li, C. (23389518600)","35323475000; 8396202900; 23389518600","A Novel Hybrid Forecasting Method Using GRNN Combined with Wavelet Transform and a GARCH Model","2015","Energy Sources, Part B: Economics, Planning and Policy","10","4","","418","426","8","14","10.1080/15567249.2011.557685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941792121&doi=10.1080%2f15567249.2011.557685&partnerID=40&md5=839059ea72443f1e8849fd5b14801729","Article","Final","","Scopus","2-s2.0-84941792121"
"Ghasemi A.; Shayeghi H.; Moradzadeh M.; Nooshyar M.","Ghasemi, A. (57225826141); Shayeghi, H. (6508007748); Moradzadeh, M. (36975837100); Nooshyar, M. (26648797600)","57225826141; 6508007748; 36975837100; 26648797600","A novel hybrid algorithm for electricity price and load forecasting in smart grids with demand-side management","2016","Applied Energy","177","","","40","59","19","159","10.1016/j.apenergy.2016.05.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969228171&doi=10.1016%2fj.apenergy.2016.05.083&partnerID=40&md5=debbad6c125472e019f60f71eef34c96","Article","Final","","Scopus","2-s2.0-84969228171"
