"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Nazer Kakhki I.; Taherian H.; Aghaebrahimi M.R.","Nazer Kakhki, Iman (56023671800); Taherian, Hossein (56024259000); Aghaebrahimi, Mohammad Reza (7801527856)","56023671800; 56024259000; 7801527856","Short-term price forecasting under high penetration of wind generation units in smart grid environment","2013","Proceedings of the 3rd International Conference on Computer and Knowledge Engineering, ICCKE 2013","","","6682809","158","163","5","6","10.1109/ICCKE.2013.6682809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893343002&doi=10.1109%2fICCKE.2013.6682809&partnerID=40&md5=a1cc52112eb3b0743cdbb46c84e05015","Conference paper","Final","","Scopus","2-s2.0-84893343002"
"Voronin S.; Partanen J.","Voronin, Sergey (57213993303); Partanen, Jarmo (7202098659)","57213993303; 7202098659","Forecasting electricity price and demand using a hybrid approach based on wavelet transform, ARIMA and neural networks","2014","International Journal of Energy Research","38","5","","626","637","11","58","10.1002/er.3067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900631035&doi=10.1002%2fer.3067&partnerID=40&md5=93f4fb886e926e9ee2db41abce4dcd97","Article","Final","","Scopus","2-s2.0-84900631035"
"Voronin S.; Partanen J.","Voronin, Sergey (57213993303); Partanen, Jarmo (7202098659)","57213993303; 7202098659","Price forecasting in the day-ahead energy market by an iterative method with separate normal price and price spike frameworks","2013","Energies","6","11","","5897","5920","23","46","10.3390/en6115897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894632834&doi=10.3390%2fen6115897&partnerID=40&md5=736a1552cb22700560d91d5a9ce66144","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84894632834"
"Dong Y.; Yang Q.; Yan W.","Dong, Yu (55522981900); Yang, Qiang (57189235801); Yan, Wenjun (7402221748)","55522981900; 57189235801; 7402221748","Short-term electricity price forecasting based on MPSO-BP algorithm","2012","Advanced Materials Research","591-593","","","1351","1355","4","1","10.4028/www.scientific.net/AMR.591-593.1351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871081274&doi=10.4028%2fwww.scientific.net%2fAMR.591-593.1351&partnerID=40&md5=968e6ae19178f81cf2602b26c4ea99e4","Conference paper","Final","","Scopus","2-s2.0-84871081274"
"Yan X.; Chowdhury N.A.","Yan, Xing (36501006600); Chowdhury, Nurul A. (7103202438)","36501006600; 7103202438","Hybrid SVM & ARMAX based mid-term electricity market clearing price forecasting","2013","2013 IEEE Electrical Power and Energy Conference, EPEC 2013","","","6802978","","","","6","10.1109/EPEC.2013.6802978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901291654&doi=10.1109%2fEPEC.2013.6802978&partnerID=40&md5=39b7b39f64291747751d37707a5c3054","Conference paper","Final","","Scopus","2-s2.0-84901291654"
"Areekul P.; Senjyu T.; Toyama H.; Yona A.","Areekul, Phatchakorn (35179149500); Senjyu, Tomonobu (7004938207); Toyama, Hirofumi (7103172514); Yona, Atsushi (15838251700)","35179149500; 7004938207; 7103172514; 15838251700","Next day price forecasting for electricity market","2011","APAP 2011 - Proceedings: 2011 International Conference on Advanced Power System Automation and Protection","2","","6180594","1390","1395","5","1","10.1109/APAP.2011.6180594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860651164&doi=10.1109%2fAPAP.2011.6180594&partnerID=40&md5=a44565d465084e45822ac3ee3c26bbb0","Conference paper","Final","","Scopus","2-s2.0-84860651164"
"Mandal P.; Haque A.U.; Meng J.; Martinez R.; Srivastava A.K.","Mandal, Paras (7102223387); Haque, Ashraf U. (55259661100); Meng, Julian (7202449910); Martinez, Ralph (55499899200); Srivastava, Anurag K. (35243843300)","7102223387; 55259661100; 7202449910; 55499899200; 35243843300","A hybrid intelligent algorithm for short-term energy price forecasting in the Ontario market","2012","IEEE Power and Energy Society General Meeting","","","6345461","","","","8","10.1109/PESGM.2012.6345461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870604076&doi=10.1109%2fPESGM.2012.6345461&partnerID=40&md5=cf2c584d21d6a4ebb0e5986629612b5f","Conference paper","Final","","Scopus","2-s2.0-84870604076"
"Neupane B.; Perera K.S.; Aung Z.; Woon W.L.","Neupane, Bijay (55365223300); Perera, Kasun S. (55360395100); Aung, Zeyar (6505942598); Woon, Wei Lee (16178300500)","55365223300; 55360395100; 6505942598; 16178300500","Artificial Neural Network-based electricity price forecasting for smart grid deployment","2012","2012 International Conference on Computer Systems and Industrial Informatics, ICCSII 2012","","","6454392","","","","27","10.1109/ICCSII.2012.6454392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874431923&doi=10.1109%2fICCSII.2012.6454392&partnerID=40&md5=4e894a91824cd0f2b7eeed499331eded","Conference paper","Final","","Scopus","2-s2.0-84874431923"
"Khosravi A.; Nahavandi S.; Creighton D.","Khosravi, Abbas (56234594800); Nahavandi, Saeid (55992860000); Creighton, Doug (9334174900)","56234594800; 55992860000; 9334174900","A neural network-GARCH-based method for construction of Prediction Intervals","2013","Electric Power Systems Research","96","","","185","193","8","72","10.1016/j.epsr.2012.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871765209&doi=10.1016%2fj.epsr.2012.11.007&partnerID=40&md5=961972da26cfd99ad129ee92927730ca","Article","Final","","Scopus","2-s2.0-84871765209"
"Tian H.; Li K.; Meng B.","Tian, Huixin (12239878300); Li, Kun (57211451133); Meng, Bo (56663966000)","12239878300; 57211451133; 56663966000","A novel prediction modeling scheme based on multiple information fusion for day-ahead electricity price","2011","Proceedings of the 2011 Chinese Control and Decision Conference, CCDC 2011","","","5968490","1801","1805","4","4","10.1109/CCDC.2011.5968490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052252520&doi=10.1109%2fCCDC.2011.5968490&partnerID=40&md5=862694819e07594cb361078cc7e18056","Conference paper","Final","","Scopus","2-s2.0-80052252520"
"Sharma V.; Srinivasan D.","Sharma, V. (58275221900); Srinivasan, D. (7006684979)","58275221900; 7006684979","A hybrid intelligent model based on recurrent neural networks and excitable dynamics for price prediction in deregulated electricity market","2013","Engineering Applications of Artificial Intelligence","26","5-6","","1562","1574","12","40","10.1016/j.engappai.2012.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876945790&doi=10.1016%2fj.engappai.2012.12.012&partnerID=40&md5=5f347f9eb23714b55314f901058ff03b","Article","Final","","Scopus","2-s2.0-84876945790"
"Anand Shrivastava N.; Ketan Panigrahi B.","Anand Shrivastava, Nitin (36101814000); Ketan Panigrahi, Bijaya (25637555100)","36101814000; 25637555100","Point and prediction interval estimation for electricity markets with machine learning techniques and wavelet transforms","2013","Neurocomputing","118","","","301","310","9","19","10.1016/j.neucom.2013.02.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881221196&doi=10.1016%2fj.neucom.2013.02.039&partnerID=40&md5=3609deba0aae1014531177e63b3144d5","Article","Final","","Scopus","2-s2.0-84881221196"
"Chen J.; He L.; Quan Y.; Jiang W.","Chen, Jun (58745975300); He, Li (57192420381); Quan, Yi (24315211500); Jiang, Wang (56267092500)","58745975300; 57192420381; 24315211500; 56267092500","Application of BP Neural Networks based on genetic simulated annealing algorithm for shortterm electricity price forecasting","2014","2014 International Conference on Advances in Electrical Engineering, ICAEE 2014","","","6838562","","","","10","10.1109/ICAEE.2014.6838562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904168400&doi=10.1109%2fICAEE.2014.6838562&partnerID=40&md5=2414b92b337b50cd57130c2cce00867b","Conference paper","Final","","Scopus","2-s2.0-84904168400"
"Yan X.; Chowdhury N.A.","Yan, Xing (36501006600); Chowdhury, Nurul A. (7103202438)","36501006600; 7103202438","Mid-term electricity market clearing price forecasting utilizing hybrid support vector machine and auto-regressive moving average with external input","2014","International Journal of Electrical Power and Energy Systems","63","","","64","70","6","37","10.1016/j.ijepes.2014.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903184208&doi=10.1016%2fj.ijepes.2014.05.037&partnerID=40&md5=3bc061fcd450e0cccb98643bf827e0ec","Article","Final","","Scopus","2-s2.0-84903184208"
"Anbazhagan S.; Kumarappan N.","Anbazhagan, S. (44461030400); Kumarappan, N. (6602406936)","44461030400; 6602406936","Day-ahead deregulated electricity market price forecasting using recurrent neural network","2013","IEEE Systems Journal","7","4","6397562","866","872","6","135","10.1109/JSYST.2012.2225733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885186951&doi=10.1109%2fJSYST.2012.2225733&partnerID=40&md5=0d2c2f8cc8268e63c6d1b492129eafd5","Article","Final","","Scopus","2-s2.0-84885186951"
"Zareipour H.; Janjani A.; Leung H.; Motamedi A.; Schellenberg A.","Zareipour, Hamidreza (16029901300); Janjani, Arya (36160430300); Leung, Henry (7202811506); Motamedi, Amir (24921821000); Schellenberg, Anthony (8883445600)","16029901300; 36160430300; 7202811506; 24921821000; 8883445600","Electricity price thresholding and classification","2011","IEEE Power and Energy Society General Meeting","","","6039506","","","","2","10.1109/PES.2011.6039506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82855178057&doi=10.1109%2fPES.2011.6039506&partnerID=40&md5=cfad0d28b4dfd86947a05090dec04924","Conference paper","Final","","Scopus","2-s2.0-82855178057"
"Xie L.; Zheng H.","Xie, Li (58361542600); Zheng, Hua (55477451300)","58361542600; 55477451300","Electricity price forecasting by clustering-least squares support vector machine","2013","Proceedings of the 2013 6th International Congress on Image and Signal Processing, CISP 2013","3","","6743884","1357","1361","4","2","10.1109/CISP.2013.6743884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897767709&doi=10.1109%2fCISP.2013.6743884&partnerID=40&md5=330eee3e9f7b60e50d33f97184bab43f","Conference paper","Final","","Scopus","2-s2.0-84897767709"
"Wei X.","Wei, Xianmin (35119812000)","35119812000","Fuzzy neural network market clearing power price forecasting based on K-means clustering","2012","Applied Mechanics and Materials","121-126","","","2035","2039","4","2","10.4028/www.scientific.net/AMM.121-126.2035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81255184675&doi=10.4028%2fwww.scientific.net%2fAMM.121-126.2035&partnerID=40&md5=424b54b74bd3b811c2adf2a85dcaf156","Conference paper","Final","","Scopus","2-s2.0-81255184675"
"Wan C.; Xu Z.; Wang Y.; Dong Z.Y.; Wong K.P.","Wan, Can (43361929700); Xu, Zhao (55764069000); Wang, Yelei (57767907000); Dong, Zhao Yang (56608244300); Wong, Kit Po (16556980900)","43361929700; 55764069000; 57767907000; 56608244300; 16556980900","A hybrid approach for probabilistic forecasting of electricity price","2014","IEEE Transactions on Smart Grid","5","1","6596510","463","470","7","179","10.1109/TSG.2013.2274465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892566521&doi=10.1109%2fTSG.2013.2274465&partnerID=40&md5=badee54ff3fe2a277a173eeb06814587","Article","Final","","Scopus","2-s2.0-84892566521"
"Safarinejadian B.; Gharibzadeh M.; Rakhshan M.","Safarinejadian, Behrooz (55407505500); Gharibzadeh, Masihollah (55802445900); Rakhshan, Mohsen (56732855900)","55407505500; 55802445900; 56732855900","An optimized model of electricity price forecasting in the electricity market based on fuzzy time series","2014","Systems Science and Control Engineering","2","1","","677","683","6","8","10.1080/21642583.2014.970733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015723920&doi=10.1080%2f21642583.2014.970733&partnerID=40&md5=ccf88ea31aef9c25b9b7384af7dcef85","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85015723920"
"Cerjan M.; Matijaš M.; Delimar M.","Cerjan, Marin (48761092800); Matijaš, Marin (48761618400); Delimar, Marko (6508358138)","48761092800; 48761618400; 6508358138","Dynamic hybrid model for short-term electricity price forecasting","2014","Energies","7","5","","3304","3318","14","35","10.3390/en7053304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901397551&doi=10.3390%2fen7053304&partnerID=40&md5=856a654c295e3a2a60bd87b16249cedf","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84901397551"
"Yang Y.; Dong Y.; Chen Y.; Li C.","Yang, Yi (56998090100); Dong, Yao (57189273638); Chen, Yanhua (55758185000); Li, Caihong (55758632500)","56998090100; 57189273638; 55758185000; 55758632500","Intelligent optimized combined model based on GARCH and SVM for forecasting electricity price of New South Wales, Australia","2014","Abstract and Applied Analysis","2014","","504064","","","","7","10.1155/2014/504064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900006478&doi=10.1155%2f2014%2f504064&partnerID=40&md5=19594c8fbc3730e6f8608c10e57d3eb8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84900006478"
"Vilar J.M.; Cao R.; Aneiros G.","Vilar, Juan M. (6602092240); Cao, Ricardo (7103341400); Aneiros, Germán (7801423012)","6602092240; 7103341400; 7801423012","Forecasting next-day electricity demand and price using nonparametric functional methods","2012","International Journal of Electrical Power and Energy Systems","39","1","","48","55","7","112","10.1016/j.ijepes.2012.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858445884&doi=10.1016%2fj.ijepes.2012.01.004&partnerID=40&md5=acfd7de862b5bbecfb5b8dda116e54a3","Article","Final","","Scopus","2-s2.0-84858445884"
"Zhou H.; Wu X.H.; Li X.G.","Zhou, H. (56383129000); Wu, X.H. (55714806600); Li, X.G. (36084760100)","56383129000; 55714806600; 36084760100","An ANFIS model of electricity price forecasting based on subtractive clustering","2011","IEEE Power and Energy Society General Meeting","","","6039228","","","","9","10.1109/PES.2011.6039228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82855169174&doi=10.1109%2fPES.2011.6039228&partnerID=40&md5=6663145d2cb3e6117a608fe86dff4e49","Conference paper","Final","","Scopus","2-s2.0-82855169174"
"Narayan A.; Hipel K.W.; Ponnambalam K.; Paul S.","Narayan, Apurva (23397626000); Hipel, Keith. W. (7004703484); Ponnambalam, K. (7003389025); Paul, Sandeep (7401979237)","23397626000; 7004703484; 7003389025; 7401979237","Neuro-fuzzy inference system (ASuPFuNIS) model for intervention time series prediction of electricity prices","2011","Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","","","6083985","2121","2126","5","4","10.1109/ICSMC.2011.6083985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755225353&doi=10.1109%2fICSMC.2011.6083985&partnerID=40&md5=9698c90b1b7e80207e548157d0af3f2c","Conference paper","Final","","Scopus","2-s2.0-83755225353"
"Shrivastava N.A.; Khosravi A.; Panigrahi B.K.","Shrivastava, Nitin Anand (36101814000); Khosravi, Abbas (56234594800); Panigrahi, Bijaya Ketan (25637555100)","36101814000; 56234594800; 25637555100","Prediction interval estimation for electricity price and demand using support vector machines","2014","Proceedings of the International Joint Conference on Neural Networks","","","6889745","3995","4002","7","6","10.1109/IJCNN.2014.6889745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908469351&doi=10.1109%2fIJCNN.2014.6889745&partnerID=40&md5=4c04597bf6e3d90892f858ba63a5665e","Conference paper","Final","","Scopus","2-s2.0-84908469351"
"Warkad S.B.; Khedkar M.K.; Dhole G.M.","Warkad, S.B. (55180689200); Khedkar, M.K. (14052082000); Dhole, G.M. (11238870000)","55180689200; 14052082000; 11238870000","Day-ahead AC-DC OPF-based nodal price prediction by artificial neural network (ANN) in a restructured electricity market","2012","International Journal of Power and Energy Conversion","3","1-2","","54","76","22","0","10.1504/IJPEC.2012.044284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865608257&doi=10.1504%2fIJPEC.2012.044284&partnerID=40&md5=54c93062ae3423edd99eba928b68a19d","Article","Final","","Scopus","2-s2.0-84865608257"
"Abdollahzade M.; Miranian A.; Faraji S.","Abdollahzade, Majid (24829276000); Miranian, Arash (35782173800); Faraji, Shahnaz (55413824400)","24829276000; 35782173800; 55413824400","Application of emotional learning fuzzy inference systems and locally linear neuro-fuzzy models for prediction and simulation in dynamic systems","2012","IEEE International Conference on Fuzzy Systems","","","6251294","","","","6","10.1109/FUZZ-IEEE.2012.6251294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867599588&doi=10.1109%2fFUZZ-IEEE.2012.6251294&partnerID=40&md5=dff4724d0732c3b66929256c8a5c9d83","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84867599588"
"Chakravarty S.; Nayak M.; Bisoi R.","Chakravarty, S. (57195415412); Nayak, Maya (7004555546); Bisoi, R. (54941427900)","57195415412; 7004555546; 54941427900","Particle swarm optimization based local linear wavelet neural network for forecasting electricity prices","2011","Proceedings - 2011 International Conference on Energy, Automation and Signal, ICEAS - 2011","","","6147149","452","457","5","1","10.1109/ICEAS.2011.6147149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857887074&doi=10.1109%2fICEAS.2011.6147149&partnerID=40&md5=bfb35f55340af6f2c4420e738a78df09","Conference paper","Final","","Scopus","2-s2.0-84857887074"
"Moradi M.H.; Eskandari M.","Moradi, Mohammad H. (7004476897); Eskandari, Mohsen (55955237100)","7004476897; 55955237100","A hybrid method for simultaneous optimization of DG capacity and operational strategy in microgrids considering uncertainty in electricity price forecasting","2014","Renewable Energy","68","","","697","714","17","57","10.1016/j.renene.2014.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897879856&doi=10.1016%2fj.renene.2014.03.001&partnerID=40&md5=95bc992bf6cd7e65be34403c55ef26ca","Article","Final","","Scopus","2-s2.0-84897879856"
"Sahay K.B.; Tripathi M.M.","Sahay, Kishan Bhushan (57193880702); Tripathi, M.M. (56005494900)","57193880702; 56005494900","Day ahead hourly load and price forecast in ISO New England market using ANN","2013","2013 Annual IEEE India Conference, INDICON 2013","","","6725869","","","","16","10.1109/INDCON.2013.6725869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894500550&doi=10.1109%2fINDCON.2013.6725869&partnerID=40&md5=fdd8a3796b74f1073f1e2e64ad059e15","Conference paper","Final","","Scopus","2-s2.0-84894500550"
"Areekul P.; Senju T.; Toyama H.; Chakraborty S.; Yona A.; Urasaki N.; Mandal P.; Saber A.Y.","Areekul, Phatchakorn (35179149500); Senju, Tomonobu (7004938207); Toyama, Hirofumi (7103172514); Chakraborty, Shantanu (24450069100); Yona, Atsushi (15838251700); Urasaki, Naomitsu (35551061700); Mandal, Paras (7102223387); Saber, Ahmed Yousuf (8912992000)","35179149500; 7004938207; 7103172514; 24450069100; 15838251700; 35551061700; 7102223387; 8912992000","A new method for next-day price forecasting for PJM electricity market","2010","International Journal of Emerging Electric Power Systems","11","2","3","","","","6","10.2202/1553-779X.2266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951979451&doi=10.2202%2f1553-779X.2266&partnerID=40&md5=52eb4dfafb60aaa72c820766b713b707","Article","Final","","Scopus","2-s2.0-77951979451"
"Tang Q.; Gu D.","Tang, Qi (55118080900); Gu, Danzhen (7202151978)","55118080900; 7202151978","Day-ahead electricity prices forecasting using artificial neural networks","2009","2009 International Conference on Artificial Intelligence and Computational Intelligence, AICI 2009","2","","5375895","511","514","3","9","10.1109/AICI.2009.184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949302249&doi=10.1109%2fAICI.2009.184&partnerID=40&md5=70c24e06706563a2009278dff368c471","Conference paper","Final","","Scopus","2-s2.0-77949302249"
"Coelho L.D.S.; Santos A.A.P.","Coelho, Leandro Dos Santos (6505856329); Santos, André A.P. (14822610700)","6505856329; 14822610700","A RBF neural network model with GARCH errors: Application to electricity price forecasting","2011","Electric Power Systems Research","81","1","","74","83","9","61","10.1016/j.epsr.2010.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958074263&doi=10.1016%2fj.epsr.2010.07.015&partnerID=40&md5=6ff4596fd412dd6ca1e437a1abcfce60","Article","Final","","Scopus","2-s2.0-77958074263"
"Catalão J.P.S.; Pousinho H.M.I.; Mendes V.M.F.","Catalão, J.P.S. (57204848031); Pousinho, H.M.I. (34977474000); Mendes, V.M.F. (55138675600)","57204848031; 34977474000; 55138675600","Neural networks and wavelet transform for short-term electricity prices forecasting","2009","2009 15th International Conference on Intelligent System Applications to Power Systems, ISAP '09","","","5352834","","","","25","10.1109/ISAP.2009.5352834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549123431&doi=10.1109%2fISAP.2009.5352834&partnerID=40&md5=cadcb2563551e2b23ea88c18e080813f","Conference paper","Final","","Scopus","2-s2.0-76549123431"
"Aggarwal S.K.; Saini L.M.; Kumar A.","Aggarwal, Sanjeev Kumar (56493335100); Saini, L.M. (7004617304); Kumar, Ashwani (58368923600)","56493335100; 7004617304; 58368923600","Short term price forecasting in deregulated electricity markets: A review of statistical models and key issues","2009","International Journal of Energy Sector Management","3","4","","333","358","25","22","10.1108/17506220911005731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71949099417&doi=10.1108%2f17506220911005731&partnerID=40&md5=ac3f67f74b9f61f6e622c933db290939","Article","Final","","Scopus","2-s2.0-71949099417"
"Kurbatsky V.; Tomin N.","Kurbatsky, Victor (35330000600); Tomin, Nikita (35331150700)","35330000600; 35331150700","Forecasting prices in the liberalized electricity market using the hybrid models","2010","2010 IEEE International Energy Conference and Exhibition, EnergyCon 2010","","","5771706","363","368","5","5","10.1109/ENERGYCON.2010.5771706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958243718&doi=10.1109%2fENERGYCON.2010.5771706&partnerID=40&md5=38a43bbc72ab5b77393f300f9ef0b208","Conference paper","Final","","Scopus","2-s2.0-79958243718"
"Anbazhagan S.; Kumarappan N.","Anbazhagan, S. (44461030400); Kumarappan, N. (6602406936)","44461030400; 6602406936","Day-Ahead Price Forecasting in Asia’s First Liberalized Electricity Market using Artificial Neural Networks","2011","International Journal of Computational Intelligence Systems","4","4","","476","485","9","0","10.2991/ijcis.2011.4.4.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183417970&doi=10.2991%2fijcis.2011.4.4.7&partnerID=40&md5=f8cc047cb110a7ab4193f8cac9bca330","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85183417970"
"Feng Y.-Z.; Zhao H.-W.; Chen Y.; Tian L.-Q.; Wang P.","Feng, Yu-Zhao (8713889800); Zhao, Hong-Wei (57198971064); Chen, Yi (55721220800); Tian, Li-Qiang (14008880100); Wang, Ping (7407616360)","8713889800; 57198971064; 55721220800; 14008880100; 7407616360","Price forecasting algorithm for coal and electricity based on PSO and RBF neural network","2009","2009 IEEE International Conference on Control and Automation, ICCA 2009","","","5410509","1365","1369","4","15","10.1109/ICCA.2009.5410509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950454153&doi=10.1109%2fICCA.2009.5410509&partnerID=40&md5=151a21137d25b95d1f9787ce029c6308","Conference paper","Final","","Scopus","2-s2.0-77950454153"
"Swamp K.S.; Singhal D.","Swamp, K.S. (7004379420); Singhal, D. (57197452535)","7004379420; 57197452535","Forecasting electricity price volatility using artificial neural networks","2009","Journal of the Institution of Engineers (India): Electrical Engineering Division","90","JUNE","","22","27","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859764781&partnerID=40&md5=ad1a44d554c22cc7ba565c9520456b44","Article","Final","","Scopus","2-s2.0-84859764781"
"Mirzazad-Barijough S.; Sahari A.A.","Mirzazad-Barijough, Sanam (34882032800); Sahari, Ali Akbar (56950821600)","34882032800; 56950821600","Application of generalized neuron in electricity price forecasting","2009","2009 IEEE Bucharest PowerTech: Innovative Ideas Toward the Electrical Grid of the Future","","","5282220","","","","1","10.1109/PTC.2009.5282220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74949100415&doi=10.1109%2fPTC.2009.5282220&partnerID=40&md5=2a43a1c45160eae1b38ca035d461aacf","Conference paper","Final","","Scopus","2-s2.0-74949100415"
"Zhang C.; Ma P.","Zhang, Caiqing (55779951700); Ma, Peiyu (36094396400)","55779951700; 36094396400","Short-term electricity price forecasting based on PSO algorithm and RBF neural network algorithm","2010","2010 International Conference on Measuring Technology and Mechatronics Automation, ICMTMA 2010","3","","5459528","334","337","3","10","10.1109/ICMTMA.2010.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953038022&doi=10.1109%2fICMTMA.2010.22&partnerID=40&md5=e75544e506d67ab33d4646f4b72e31a6","Conference paper","Final","","Scopus","2-s2.0-77953038022"
"Vahidinasab V.; Jadid S.","Vahidinasab, Vahid (23483160600); Jadid, Shahram (57197764975)","23483160600; 57197764975","Bayesian neural network model to predict day-ahead electricity prices","2010","European Transactions on Electrical Power","20","2","","231","246","15","20","10.1002/etep.316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949557126&doi=10.1002%2fetep.316&partnerID=40&md5=ab60a3ba2423e2492227a48e3dc53e22","Article","Final","","Scopus","2-s2.0-77949557126"
"Unsihuay-Vila C.; Zambroni de Souza A.C.; Marangon-Lima J.W.; Balestrassi P.P.","Unsihuay-Vila, C. (8607629600); Zambroni de Souza, A.C. (6602522807); Marangon-Lima, J.W. (6506931757); Balestrassi, P.P. (16174439400)","8607629600; 6602522807; 6506931757; 16174439400","Electricity demand and spot price forecasting using evolutionary computation combined with chaotic nonlinear dynamic model","2010","International Journal of Electrical Power and Energy Systems","32","2","","108","116","8","47","10.1016/j.ijepes.2009.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450270789&doi=10.1016%2fj.ijepes.2009.06.018&partnerID=40&md5=7fb5d5911efd15d1570a6c38aeaca754","Article","Final","","Scopus","2-s2.0-70450270789"
"Yamashita D.; Mohd Isa A.; Yokoyama R.; Niimura T.","Yamashita, Daiki (24922341200); Mohd Isa, Aishah (35788175100); Yokoyama, Ryuichi (7101799764); Niimura, Takahide (7003332510)","24922341200; 35788175100; 7101799764; 7003332510","Forecasting of electricity price and demand using auto-regressive neural networks","2008","IFAC Proceedings Volumes (IFAC-PapersOnline)","17","1 PART 1","","","","","0","10.3182/20080706-5-KR-1001.3789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961018033&doi=10.3182%2f20080706-5-KR-1001.3789&partnerID=40&md5=b38a2585199e3a5b77b0f95ced44a4f3","Conference paper","Final","","Scopus","2-s2.0-79961018033"
"Amjady N.; Keynia F.","Amjady, Nima (6603429143); Keynia, Farshid (24331732500)","6603429143; 24331732500","Day-ahead price forecasting of electricity markets by a new feature selection algorithm and cascaded neural network technique","2009","Energy Conversion and Management","50","12","","2976","2982","6","57","10.1016/j.enconman.2009.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349451569&doi=10.1016%2fj.enconman.2009.07.016&partnerID=40&md5=e1f528d6ddf2c83aff69c79f5fe37ec5","Article","Final","","Scopus","2-s2.0-70349451569"
"Kewei Z.; Quansheng S.","Kewei, Zhang (24787211300); Quansheng, Shi (57204409939)","24787211300; 57204409939","Power futures price forecasting based on RBF neural network","2009","2009 International Conference on Business Intelligence and Financial Engineering, BIFE 2009","","","5208939","50","52","2","2","10.1109/BIFE.2009.21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71049179450&doi=10.1109%2fBIFE.2009.21&partnerID=40&md5=981525e6e890ea409edfb86c25989fe4","Conference paper","Final","","Scopus","2-s2.0-71049179450"
"Amjady N.; Keynia F.","Amjady, Nima (6603429143); Keynia, Farshid (24331732500)","6603429143; 24331732500","Day-ahead price forecasting of electricity markets by mutual information technique and cascaded neuro-evolutionary algorithm","2009","IEEE Transactions on Power Systems","24","1","","306","318","12","220","10.1109/TPWRS.2008.2006997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60149084412&doi=10.1109%2fTPWRS.2008.2006997&partnerID=40&md5=d7d780da520f78396ab50283f2bdb6f3","Article","Final","","Scopus","2-s2.0-60149084412"
