"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Carpio K.J.E.; Go A.M.L.; Roncal C.K.M.","Carpio, Kristine Joy E. (16051956900); Go, Anne Marie L. (55353855900); Roncal, Camille Krisca M. (55353836200)","16051956900; 55353855900; 55353836200","Forecasting day-ahead electricity prices of Singapore through ARIMA and wavelet-ARIMA","2012","DLSU Business and Economics Review","22","1","","97","118","21","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865958740&partnerID=40&md5=4eabcee044e457e8d7515b33bba97906","Review","Final","","Scopus","2-s2.0-84865958740"
"Zeng M.; Shi L.; Tian K.; Zheng L.","Zeng, Ming (35294127500); Shi, Lianjun (57208407145); Tian, Kuo (23971862500); Zheng, Lin (55462996500)","35294127500; 57208407145; 23971862500; 55462996500","Time-sharing based ARMA-GARCH hourly electricity price forecasting approach","2008","Proceedings of International Conference on Risk Management and Engineering Management","","","4673244","299","304","5","6","10.1109/ICRMEM.2008.77","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849168025&doi=10.1109%2fICRMEM.2008.77&partnerID=40&md5=8d23f010b86ae9ce9645cc15bbea227e","Conference paper","Final","","Scopus","2-s2.0-57849168025"
"García-Martos C.; Rodríguez J.; Sánchez M.J.","García-Martos, Carolina (16309440200); Rodríguez, Julio (55710262100); Sánchez, María Jesús (55460703900)","16309440200; 55710262100; 55460703900","Modelling and forecasting fossil fuels, CO2 and electricity prices and their volatilities","2013","Applied Energy","101","","","363","375","12","121","10.1016/j.apenergy.2012.03.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869883880&doi=10.1016%2fj.apenergy.2012.03.046&partnerID=40&md5=516f5d6bf7042c99b974cf04d4738a1d","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84869883880"
"Zhang J.; Han J.; Wang R.; Hou G.","Zhang, Jianhua (55920605400); Han, Jian (56171060100); Wang, Rui (56428127900); Hou, Guolian (24923021700)","55920605400; 56171060100; 56428127900; 24923021700","Day-ahead electricity price forecasting based on rolling time series and least square-support vector machine model","2011","Proceedings of the 2011 Chinese Control and Decision Conference, CCDC 2011","","","5968342","1065","1070","5","11","10.1109/CCDC.2011.5968342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052247266&doi=10.1109%2fCCDC.2011.5968342&partnerID=40&md5=4245d2692f5ed42a7c636c966f71a1a6","Conference paper","Final","","Scopus","2-s2.0-80052247266"
"Torghaban S.S.; Zareipour H.; Tuan L.A.","Torghaban, Shahab Shariat (57224256457); Zareipour, Hamidreza (16029901300); Tuan, Le Anh (25649979700)","57224256457; 16029901300; 25649979700","Medium-term electricity market price forecasting: A data-driven approach","2010","North American Power Symposium 2010, NAPS 2010","","","5618960","","","","19","10.1109/NAPS.2010.5618960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650037268&doi=10.1109%2fNAPS.2010.5618960&partnerID=40&md5=2a5c10b2f918304f86eab8b2fe3c5655","Conference paper","Final","","Scopus","2-s2.0-78650037268"
"Kristiansen T.","Kristiansen, Tarjei (16239208900)","16239208900","Forecasting Nord Pool day-ahead prices with an autoregressive model","2012","Energy Policy","49","","","328","332","4","73","10.1016/j.enpol.2012.06.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865579794&doi=10.1016%2fj.enpol.2012.06.028&partnerID=40&md5=dc2179d8c90f05f2a2dfb2311556bbd9","Article","Final","","Scopus","2-s2.0-84865579794"
"González V.; Contreras J.; Bunn D.W.","González, Virginia (36650800000); Contreras, Javier (7201916928); Bunn, Derek W. (7007068246)","36650800000; 7201916928; 7007068246","Forecasting power prices using a hybrid fundamental-econometric model","2012","IEEE Transactions on Power Systems","27","1","6036008","363","372","9","59","10.1109/TPWRS.2011.2167689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856246145&doi=10.1109%2fTPWRS.2011.2167689&partnerID=40&md5=a11905844e9ebb9c22d8c0f32f107c4a","Article","Final","","Scopus","2-s2.0-84856246145"
"Halilčevic S.S.; Gubina A.F.","Halilčevic, S.S. (6603045212); Gubina, A.F. (6602596220)","6603045212; 6602596220","The short term electricity prices forecasting using Markov chains","2011","2011 8th International Conference on the European Energy Market, EEM 11","","","5953008","198","203","5","5","10.1109/EEM.2011.5953008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052121440&doi=10.1109%2fEEM.2011.5953008&partnerID=40&md5=16c0f351377b0aba639a9d273422cf07","Conference paper","Final","","Scopus","2-s2.0-80052121440"
"Aggarwal S.K.; Saini L.M.; Kumar A.","Aggarwal, Sanjeev Kumar (56493335100); Saini, Lalit Mohan (7004617304); Kumar, Ashwani (58368923600)","56493335100; 7004617304; 58368923600","Electricity price forecasting in deregulated markets: A review and evaluation","2009","International Journal of Electrical Power and Energy Systems","31","1","","13","22","9","408","10.1016/j.ijepes.2008.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049127603&doi=10.1016%2fj.ijepes.2008.09.003&partnerID=40&md5=df5bf9f9c81ea99958c9669e71104f3e","Article","Final","","Scopus","2-s2.0-57049127603"
"Anbazhagan S.; Kumarappan N.; Gnanaprakasam","Anbazhagan, S. (44461030400); Kumarappan, N. (6602406936); Gnanaprakasam (54921431700)","44461030400; 6602406936; 54921431700","A temporal input based day-ahead price forecasting in asia's first liberalized electricity market using GRNN","2011","IET Conference Publications","2011","583 CP","","42","46","4","2","10.1049/cp.2011.0332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856163091&doi=10.1049%2fcp.2011.0332&partnerID=40&md5=e69a6f1052d0d958c0264297f2c37942","Conference paper","Final","","Scopus","2-s2.0-84856163091"
"Anbazhagan S.; Kumarappan N.","Anbazhagan, S. (44461030400); Kumarappan, N. (6602406936)","44461030400; 6602406936","Classification of day-ahead prices in Asia's first liberalized electricity market using GRNN","2012","IET Conference Publications","2012","624 CP","","207","211","4","1","10.1049/cp.2012.2215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893458152&doi=10.1049%2fcp.2012.2215&partnerID=40&md5=d1fc1b54a682e4e2c4f7da0ad4060f74","Conference paper","Final","","Scopus","2-s2.0-84893458152"
"Shafie-Khah M.; Moghaddam M.P.; Sheikh-El-Eslami M.K.","Shafie-Khah, M. (36895187100); Moghaddam, M. Parsa (56049176700); Sheikh-El-Eslami, M.K. (8876806700)","36895187100; 56049176700; 8876806700","Price forecasting of day-ahead electricity markets using a hybrid forecast method","2011","Energy Conversion and Management","52","5","","2165","2169","4","181","10.1016/j.enconman.2010.10.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251619057&doi=10.1016%2fj.enconman.2010.10.047&partnerID=40&md5=5eb63fe002514c582a3b0af44e9165aa","Article","Final","","Scopus","2-s2.0-79251619057"
"Cruz A.; Muñoz A.; Zamora J.L.; Espínola R.","Cruz, Alberto (55421859100); Muñoz, Antonio (55043074000); Zamora, Juan Luis (54421619800); Espínola, Rosa (7004535996)","55421859100; 55043074000; 54421619800; 7004535996","The effect of wind generation and weekday on Spanish electricity spot price forecasting","2011","Electric Power Systems Research","81","10","","1924","1935","11","95","10.1016/j.epsr.2011.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960837050&doi=10.1016%2fj.epsr.2011.06.002&partnerID=40&md5=b7643b4e2929226e3978c09e8e05fdd3","Article","Final","","Scopus","2-s2.0-79960837050"
"Santos A.A.P.; Coelho L.D.S.; Klein C.E.","Santos, Andre Alves Portela (14822610700); Coelho, Leandro Dos Santos (6505856329); Klein, Carlos Eduardo (35435429800)","14822610700; 6505856329; 35435429800","Forecasting electricity prices using a RBF neural network with GARCH errors","2010","Proceedings of the International Joint Conference on Neural Networks","","","5596598","","","","2","10.1109/IJCNN.2010.5596598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959457138&doi=10.1109%2fIJCNN.2010.5596598&partnerID=40&md5=1703e12911c48591bb4b046964095076","Conference paper","Final","","Scopus","2-s2.0-79959457138"
"Areekul P.; Senjyu T.; Toyama H.; Yona A.","Areekul, Phatchakorn (35179149500); Senjyu, Tomonobu (7004938207); Toyama, Hirofumi (7103172514); Yona, Atsushi (15838251700)","35179149500; 7004938207; 7103172514; 15838251700","Combination of artificial neural network and ARIMA time series models for short term price forecasting in deregulated market","2009","Transmission and Distribution Conference and Exposition: Asia and Pacific, T and D Asia 2009","","","5356936","","","","8","10.1109/TD-ASIA.2009.5356936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249090458&doi=10.1109%2fTD-ASIA.2009.5356936&partnerID=40&md5=d1f3646c988a0ec97c6cdd4f0341dc4b","Conference paper","Final","","Scopus","2-s2.0-76249090458"
"Niu D.; Liu D.; Wu D.D.","Niu, Dongxiao (7006150871); Liu, Da (56068235400); Wu, Desheng Dash (34769206000)","7006150871; 56068235400; 34769206000","A soft computing system for day-ahead electricity price forecasting","2010","Applied Soft Computing Journal","10","3","","868","875","7","55","10.1016/j.asoc.2009.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949261563&doi=10.1016%2fj.asoc.2009.10.004&partnerID=40&md5=6a88d1b6b9924e194b284378416f6b86","Article","Final","","Scopus","2-s2.0-77949261563"
"Zhao J.H.; Dong Z.Y.; Xu Z.; Wong K.P.","Zhao, Jun Hua (57200530099); Dong, Zhao Yang (56608244300); Xu, Zhao (55764069000); Wong, Kit Po (16556980900)","57200530099; 56608244300; 55764069000; 16556980900","A statistical approach for interval forecasting of the electricity price","2008","IEEE Transactions on Power Systems","23","2","","267","276","9","150","10.1109/TPWRS.2008.919309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43849113102&doi=10.1109%2fTPWRS.2008.919309&partnerID=40&md5=cdb5f433220a55ce7af74494449ac6c3","Article","Final","","Scopus","2-s2.0-43849113102"
"Aggarwal S.K.; Saini L.M.; Kumar A.","Aggarwal, S.K. (56493335100); Saini, L.M. (7004617304); Kumar, Ashwani (57221102815)","56493335100; 7004617304; 57221102815","Price forecasting using wavelet transform and LSE based mixed model in Australian electricity market","2008","International Journal of Energy Sector Management","2","4","","521","546","25","23","10.1108/17506220810919054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60049086495&doi=10.1108%2f17506220810919054&partnerID=40&md5=987c23481cde7727e150af7ccadd647b","Article","Final","","Scopus","2-s2.0-60049086495"
"Christensen T.M.; Hurn A.S.; Lindsay K.A.","Christensen, T.M. (7202547155); Hurn, A.S. (6602708657); Lindsay, K.A. (7101816818)","7202547155; 6602708657; 7101816818","Forecasting spikes in electricity prices","2012","International Journal of Forecasting","28","2","","400","411","11","81","10.1016/j.ijforecast.2011.02.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856717983&doi=10.1016%2fj.ijforecast.2011.02.019&partnerID=40&md5=6aca9a5fc0146e6b7cb216b319ef5fb9","Article","Final","","Scopus","2-s2.0-84856717983"
"Bobinaite V.; Konstantinavičiute I.","Bobinaite, Viktorija (51061196800); Konstantinavičiute, Inga (22980570200)","51061196800; 22980570200","Wholesale electricity price forecasting models: Lithuanian case","2012","7th International Conference on Electrical and Control Technologies, ECT 2012","","","","249","254","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941661459&partnerID=40&md5=8f8b8394115e39f605165e069638839f","Conference paper","Final","","Scopus","2-s2.0-84941661459"
"Pany P.K.; Ghoshal S.P.","Pany, Prasanta Kumar (37049445600); Ghoshal, S.P. (7006765652)","37049445600; 7006765652","Forecasting the hourly Ontario energy price by local linear wavelet neural network and ARMA models","2011","Proceedings of the International Conference on Advances in Computing and Artificial Intelligence, ACAI 2011","","","","189","193","4","1","10.1145/2007052.2007091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052309782&doi=10.1145%2f2007052.2007091&partnerID=40&md5=c5f8d7758a3c36cd1c791cb1237a26f5","Conference paper","Final","","Scopus","2-s2.0-80052309782"
"Pindoriya N.M.; Singh S.N.; Singh S.K.","Pindoriya, N.M. (24537626100); Singh, S.N. (55740373500); Singh, S.K. (7406396585)","24537626100; 55740373500; 7406396585","An adaptive wavelet neural network-based energy price forecasting in electricity markets","2008","IEEE Transactions on Power Systems","23","3","","1423","1432","9","273","10.1109/TPWRS.2008.922251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49249122268&doi=10.1109%2fTPWRS.2008.922251&partnerID=40&md5=1a79244c03bb321ef7ceb0200c04da85","Article","Final","","Scopus","2-s2.0-49249122268"
"Bordignon S.; Bunn D.W.; Lisi F.; Nan F.","Bordignon, Silvano (6602548491); Bunn, Derek W. (7007068246); Lisi, Francesco (7003320394); Nan, Fany (57196554975)","6602548491; 7007068246; 7003320394; 57196554975","Combining day-ahead forecasts for British electricity prices","2013","Energy Economics","35","","","88","103","15","110","10.1016/j.eneco.2011.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872411098&doi=10.1016%2fj.eneco.2011.12.001&partnerID=40&md5=b7d3bd7ed638bb3dc152883edc78d1d6","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84872411098"
"Qiu Z.-W.","Qiu, Zhi-Wei (54395985000)","54395985000","Mutivariable mutual information based feature selection for electricity price forecasting","2012","Proceedings - International Conference on Machine Learning and Cybernetics","1","","6358906","168","173","5","6","10.1109/ICMLC.2012.6358906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871669913&doi=10.1109%2fICMLC.2012.6358906&partnerID=40&md5=d294558d0750ed4cf5f12ea4f0110c31","Conference paper","Final","","Scopus","2-s2.0-84871669913"
"Aggarwal S.K.; Saini L.M.; Kumar A.","Aggarwal, S.K. (56493335100); Saini, L.M. (7004617304); Kumar, Ashwani (58368923600)","56493335100; 7004617304; 58368923600","Day-ahead price forecasting in ontario electricity market using variable-segmented support vector machine-based model","2009","Electric Power Components and Systems","37","5","","495","516","21","27","10.1080/15325000802599353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349497304&doi=10.1080%2f15325000802599353&partnerID=40&md5=a7a283492f1a3c97ab7210c67ed430fa","Article","Final","","Scopus","2-s2.0-70349497304"
"Dong Y.; Wang J.; Jiang H.; Wu J.","Dong, Yao (56515788400); Wang, Jianzhou (56380147600); Jiang, He (57209186558); Wu, Jie (55596776800)","56515788400; 56380147600; 57209186558; 55596776800","Short-term electricity price forecast based on the improved hybrid model","2011","Energy Conversion and Management","52","8-9","","2987","2995","8","73","10.1016/j.enconman.2011.04.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955740028&doi=10.1016%2fj.enconman.2011.04.020&partnerID=40&md5=f78427a78267c34d0852289d360f574b","Article","Final","","Scopus","2-s2.0-79955740028"
"Alamaniotis M.; Ikonomopoulos A.; Alamaniotis A.; Bargiotas D.; Tsoukalas L.H.","Alamaniotis, Miltiadis (34968907400); Ikonomopoulos, Andreas (6701812784); Alamaniotis, Aggelos (55779547200); Bargiotas, Dimitrios (6602891486); Tsoukalas, Lefteri H. (7003264539)","34968907400; 6701812784; 55779547200; 6602891486; 7003264539","Day-ahead electricity price forecasting using optimized multiple-regression of relevance vector machines","2012","IET Conference Publications","2012","613 CP","","","","","7","10.1049/cp.2012.2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879613042&doi=10.1049%2fcp.2012.2023&partnerID=40&md5=76e2819c3df97e689ecce4f8b566d535","Conference paper","Final","","Scopus","2-s2.0-84879613042"
"Andalib A.; Atry F.","Andalib, Arash (57195805786); Atry, Farid (57225269480)","57195805786; 57225269480","Multi-step ahead forecasts for electricity prices using NARX: A new approach, a critical analysis of one-step ahead forecasts","2009","Energy Conversion and Management","50","3","","739","747","8","83","10.1016/j.enconman.2008.09.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649083226&doi=10.1016%2fj.enconman.2008.09.040&partnerID=40&md5=3f2ce63c0efed58f234cf5b2c3d6dab1","Article","Final","","Scopus","2-s2.0-58649083226"
"Azadeh A.; Tabrizi B.H.; Ebrahimipour V.","Azadeh, Ali (56268189600); Tabrizi, Babak H. (35148482900); Ebrahimipour, Vahid (7801666538)","56268189600; 35148482900; 7801666538","A comparative study for optimum short-term forecasting of electricity price with uncertainty","2012","International Journal of Industrial and Systems Engineering","12","4","","394","428","34","4","10.1504/IJISE.2012.050121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868622384&doi=10.1504%2fIJISE.2012.050121&partnerID=40&md5=90c03e07684e19543a554b1354fa7f18","Article","Final","","Scopus","2-s2.0-84868622384"
"Zhang J.; Tan Z.; Yang S.","Zhang, Jinliang (35323475000); Tan, Zhongfu (8396202900); Yang, Shuxia (7406950851)","35323475000; 8396202900; 7406950851","Day-ahead electricity price forecasting by a new hybrid method","2012","Computers and Industrial Engineering","63","3","","695","701","6","62","10.1016/j.cie.2012.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866313586&doi=10.1016%2fj.cie.2012.03.016&partnerID=40&md5=3650af395759c9284f3a332f2813be96","Article","Final","","Scopus","2-s2.0-84866313586"
"Hu Z.; Yang L.; Wang Z.; Gan D.; Sun W.; Wang K.","Hu, Z. (8341265800); Yang, L. (56909087900); Wang, Z. (55838498700); Gan, D. (7005499404); Sun, W. (7404010657); Wang, K. (56979532300)","8341265800; 56909087900; 55838498700; 7005499404; 7404010657; 56979532300","A game-theoretic model for electricity markets with tight capacity constraints","2008","International Journal of Electrical Power and Energy Systems","30","3","","207","215","8","15","10.1016/j.ijepes.2007.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39449093735&doi=10.1016%2fj.ijepes.2007.07.008&partnerID=40&md5=5204f2c44f4efd6f50003f2001410d24","Article","Final","","Scopus","2-s2.0-39449093735"
"Anbazhagan S.; Kumarappan N.","Anbazhagan, S. (44461030400); Kumarappan, N. (6602406936)","44461030400; 6602406936","Day-ahead price forecasting in asia's first liberalized electricity market using artificial neural networks","2011","International Journal of Computational Intelligence Systems","4","4","","476","485","9","17","10.1080/18756891.2011.9727806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052143515&doi=10.1080%2f18756891.2011.9727806&partnerID=40&md5=84f4cfd524e5ec9ff889fda1140f6ba1","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-80052143515"
"Zhou D.-M.; Gao L.; Guan X.-H.; Gao F.","Zhou, Dian-Min (7403394620); Gao, Lin (56514413300); Guan, Xiao-Hong (7201463208); Gao, Feng (57203212543)","7403394620; 56514413300; 7201463208; 57203212543","SVR-Boosting ensemble model for electricity price forecasting in electric power market","2008","Journal of Harbin Institute of Technology (New Series)","15","1","","90","94","4","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41949134043&partnerID=40&md5=6edd30e2f5c23283886b9efaa013d104","Article","Final","","Scopus","2-s2.0-41949134043"
"Areekul P.; Senjyu T.; Urasaki N.; Yona A.","Areekul, Phatchakorn (35179149500); Senjyu, Tomonobu (7004938207); Urasaki, Naomitsu (35551061700); Yona, Atsushi (15838251700)","35179149500; 7004938207; 35551061700; 15838251700","Next day price forecasting in deregulated market by combination of artificial neural network and ARIMA time series models","2009","IEEJ Transactions on Power and Energy","129","10","","1267","1274","7","8","10.1541/ieejpes.129.1267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450207418&doi=10.1541%2fieejpes.129.1267&partnerID=40&md5=1a2f7c5cb7a0f6884f00ad562e62064a","Article","Final","","Scopus","2-s2.0-70450207418"
"Azadeh A.; Ghaderi S.F.; Nokhandan B.P.; Nassiri S.","Azadeh, Ali (56268189600); Ghaderi, Seyed Farid (16068478400); Nokhandan, Behnaz Pourvalikhan (27467733100); Nassiri, Shima (36701958900)","56268189600; 16068478400; 27467733100; 36701958900","Improved one day-ahead price forecasting using combined time series and artificial neural network models for the electricity market","2011","International Journal of Industrial and Systems Engineering","9","3","","249","267","18","12","10.1504/IJISE.2011.043138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054819184&doi=10.1504%2fIJISE.2011.043138&partnerID=40&md5=36561cd9061aef6398ed0b83261c9723","Article","Final","","Scopus","2-s2.0-80054819184"
"Moazzami M.; Hooshmand R.A.","Moazzami, Majid (24802297600); Hooshmand, Rahmat Allah (55893474400)","24802297600; 55893474400","Short-term nodal congestion price forecasting in a large-scale power market using ANN with genetic optimization training","2012","Turkish Journal of Electrical Engineering and Computer Sciences","20","5","","751","768","17","6","10.3906/elk-1008-697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861830751&doi=10.3906%2felk-1008-697&partnerID=40&md5=2763778132551541f919b0fbc11e3e4d","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84861830751"
"Nguyen H.T.; Nabney I.T.","Nguyen, Hang T. (36107173500); Nabney, Ian T. (6701838448)","36107173500; 6701838448","Short-term electricity demand and gas price forecasts using wavelet transforms and adaptive models","2010","Energy","35","9","","3674","3685","11","102","10.1016/j.energy.2010.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955270910&doi=10.1016%2fj.energy.2010.05.013&partnerID=40&md5=f36a0d783fd3fe800d84ccaa4388947b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-77955270910"
"Zarezadeh M.; Azadeh M.A.; Ghaderi S.F.","Zarezadeh, Mansooreh (26423419300); Azadeh, Mohammad Ali (56268189600); Ghaderi, Seyed Farid (16068478400)","26423419300; 56268189600; 16068478400","Analyzing effects of electricity subsidy on social welfare in Iran by integrated system approach and artificial neural network","2010","Proceedings - SocialCom 2010: 2nd IEEE International Conference on Social Computing, PASSAT 2010: 2nd IEEE International Conference on Privacy, Security, Risk and Trust","","","5591541","630","635","5","0","10.1109/SocialCom.2010.98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649302706&doi=10.1109%2fSocialCom.2010.98&partnerID=40&md5=472f3d7ba6e8daa833bb6f2cf0bac742","Conference paper","Final","","Scopus","2-s2.0-78649302706"
"Areekul P.; Senjyu T.; Toyama H.; Yona A.","Areekul, Phatchakorn (35179149500); Senjyu, Tomonobu (7004938207); Toyama, Hirofumi (7103172514); Yona, Atsushi (15838251700)","35179149500; 7004938207; 7103172514; 15838251700","Notice of Removal: A hybrid ARIMA and neural network model for short-term price forecasting in deregulated market","2010","IEEE Transactions on Power Systems","25","1","5353757","524","530","6","114","10.1109/TPWRS.2009.2036488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76649085200&doi=10.1109%2fTPWRS.2009.2036488&partnerID=40&md5=29e12ac12b754684a1f3afb1b0350db7","Retracted","Final","","Scopus","2-s2.0-76649085200"
"Yan J.; Tian C.; Wang Y.; Huang J.","Yan, Junchi (36026971200); Tian, Chunhua (56129219900); Wang, Yu (55382751800); Huang, Jin (57155331500)","36026971200; 56129219900; 55382751800; 57155331500","Online incremental regression for electricity price prediction","2012","Proceedings of 2012 IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI 2012","","","6273500","31","35","4","5","10.1109/SOLI.2012.6273500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867206679&doi=10.1109%2fSOLI.2012.6273500&partnerID=40&md5=80b2405f88f58a7e165fc85d592d47e7","Conference paper","Final","","Scopus","2-s2.0-84867206679"
"Mori H.; Takahashi A.","Mori, Hiroyuki (54942001600); Takahashi, Akira (55728344500)","54942001600; 55728344500","Hybrid intelligent system for daily maximum temperature forecasting in smart grids","2011","Proceedings - IEEE International Symposium on Circuits and Systems","","","5937947","1852","1855","3","5","10.1109/ISCAS.2011.5937947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960865871&doi=10.1109%2fISCAS.2011.5937947&partnerID=40&md5=afeaccd5f6c52d07b1a6659b45e766be","Conference paper","Final","","Scopus","2-s2.0-79960865871"
"Mahjoob M.J.; Abdollahzade M.; Zarringhalam R.","Mahjoob, M.J. (6508373116); Abdollahzade, M. (24829276000); Zarringhalam, R. (24829860300)","6508373116; 24829276000; 24829860300","GA based optimized LS-SVM forecasting of short term electricity price in competitive power markets","2008","2008 3rd IEEE Conference on Industrial Electronics and Applications, ICIEA 2008","","","4582483","73","78","5","23","10.1109/ICIEA.2008.4582483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51949113021&doi=10.1109%2fICIEA.2008.4582483&partnerID=40&md5=747ca828726d7116a4a4b7f35ebef96e","Conference paper","Final","","Scopus","2-s2.0-51949113021"
"Amjady N.; Hemmati M.","Amjady, Nima (6603429143); Hemmati, Meisam (57205231748)","6603429143; 57205231748","Day-ahead price forecasting of electricity markets by a hybrid intelligent system","2009","European Transactions on Electrical Power","19","1","","89","102","13","65","10.1002/etep.242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149379449&doi=10.1002%2fetep.242&partnerID=40&md5=b7007326b19f4a8a3213be58b4a02dcf","Article","Final","","Scopus","2-s2.0-58149379449"
"Wang R.","Wang, Ruiqing (56128400900)","56128400900","Short-term electricity price forecasting based on grey system theory and time series analysis","2010","Asia-Pacific Power and Energy Engineering Conference, APPEEC","","","5448651","","","","4","10.1109/APPEEC.2010.5448651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952855252&doi=10.1109%2fAPPEEC.2010.5448651&partnerID=40&md5=f35e0c0bad60eaa2d89c44c7ddcbbebf","Conference paper","Final","","Scopus","2-s2.0-77952855252"
"Hu L.; Taylor G.; Wan H.-B.; Irving M.","Hu, Linlin (55470215100); Taylor, Gareth (55568974100); Wan, Hai-Bin (7201661072); Irving, Malcolm (56217310700)","55470215100; 55568974100; 7201661072; 56217310700","A review of short-term electricity price forecasting techniques in deregulated electricity markets","2009","Proceedings of the Universities Power Engineering Conference","","","5429485","","","","27","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951718084&partnerID=40&md5=35a69d475f634a13cea639a96ca99042","Conference paper","Final","","Scopus","2-s2.0-77951718084"
"Panagiotelis A.; Smith M.","Panagiotelis, Anastasios (23098473800); Smith, Michael (8384957700)","23098473800; 8384957700","Bayesian density forecasting of intraday electricity prices using multivariate skew t distributions","2008","International Journal of Forecasting","24","4","","710","727","17","89","10.1016/j.ijforecast.2008.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55349142435&doi=10.1016%2fj.ijforecast.2008.08.009&partnerID=40&md5=6a76f7da982a4b9fbb7005ed98bf346c","Article","Final","","Scopus","2-s2.0-55349142435"
"Kurbatsky V.; Tomin N.; Sidorov D.; Spiryaev V.","Kurbatsky, Victor (35330000600); Tomin, Nikita (35331150700); Sidorov, Denis (15060736400); Spiryaev, Vadim (36198760200)","35330000600; 35331150700; 15060736400; 36198760200","Electricity prices neural networks forecast using the Hilbert-Huang transform","2010","2010 9th Conference on Environment and Electrical Engineering, EEEIC 2010","","","5489932","381","383","2","6","10.1109/EEEIC.2010.5489932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955217044&doi=10.1109%2fEEEIC.2010.5489932&partnerID=40&md5=b30b173dc5b64c9501c5acedcd246bec","Conference paper","Final","","Scopus","2-s2.0-77955217044"
"Aggarwal S.K.; Saini L.M.; Kumar A.","Aggarwal, Sanjeev Kumar (56493335100); Saini, Lalit Mohan (7004617304); Kumar, Ashwani (57221102815)","56493335100; 7004617304; 57221102815","Electricity price forecasting in ontario electricity market using wavelet transform in artificial neural network based model","2008","International Journal of Control, Automation and Systems","6","5","","639","650","11","56","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53549129503&partnerID=40&md5=207670a0f1ffd002a03573961b2346b7","Article","Final","","Scopus","2-s2.0-53549129503"
